Date,Close
2024-06-13,133.68
2024-06-14,133.68
2024-06-15,133.7
2024-06-16,133.7
2024-06-17,133.7
2024-06-18,133.7
2024-06-19,133.46
2024-06-20,133.54
2024-06-21,133.85
2024-06-22,133.66
2024-06-23,133.66
2024-06-24,133.66
2024-06-25,133.54
2024-06-26,133.5
2024-06-27,133.72
2024-06-28,133.54
2024-06-29,133.42
2024-06-30,133.42
2024-07-01,133.42
2024-07-02,133.51
2024-07-03,133.62
2024-07-04,133.66
2024-07-05,133.6
2024-07-06,133.58
2024-07-07,133.58
2024-07-08,133.58
2024-07-09,133.6
2024-07-10,133.58
2024-07-11,133.64
2024-07-12,133.7
2024-07-13,133.66
2024-07-14,133.66
2024-07-15,133.66
2024-07-16,133.76
2024-07-17,133.74
2024-07-18,133.74
2024-07-19,133.85
2024-07-20,133.87
2024-07-21,133.87
2024-07-22,133.87
2024-07-23,133.86
2024-07-24,133.91
2024-07-25,133.96
2024-07-26,133.92
2024-07-27,133.97
2024-07-28,133.97
2024-07-29,133.97
2024-07-30,133.97
2024-07-31,133.97
2024-08-01,133.96
2024-08-02,133.96
2024-08-03,134.01
2024-08-04,134.01
2024-08-05,134.01
2024-08-06,134.16
2024-08-07,134.33
2024-08-08,134.34
2024-08-09,134.35
2024-08-10,134.34
2024-08-11,134.34
2024-08-12,134.34
2024-08-13,134.36
2024-08-14,134.36
2024-08-15,134.32
2024-08-16,134.32
2024-08-17,134.31
2024-08-18,134.31
2024-08-19,134.31
2024-08-20,134.2
2024-08-21,134.08
2024-08-22,134.28
2024-08-23,134.33
2024-08-24,134.23
2024-08-25,134.23
2024-08-26,134.23
2024-08-27,134.25
2024-08-28,134.29
2024-08-29,134.33
2024-08-30,134.2
2024-08-31,134.19
2024-09-01,134.19
2024-09-02,134.19
2024-09-03,134.28
2024-09-04,134.36
2024-09-05,134.35
2024-09-06,134.38
2024-09-07,134.32
2024-09-08,134.32
2024-09-09,134.32
2024-09-10,134.34
2024-09-11,134.37
2024-09-12,134.37
2024-09-13,134.35
2024-09-14,134.23
2024-09-15,134.23
2024-09-16,134.23
2024-09-17,134.23
2024-09-18,134.01
2024-09-19,134.01
2024-09-20,133.9
2024-09-21,133.71
2024-09-22,133.71
2024-09-23,133.71
2024-09-24,133.69
2024-09-25,133.88
2024-09-26,133.76
2024-09-27,133.84
2024-09-28,133.93
2024-09-29,133.93
2024-09-30,133.93
2024-10-01,134.08
2024-10-02,134.12
2024-10-03,134.12
2024-10-04,134.36
2024-10-05,134.36
2024-10-06,134.36
2024-10-07,134.36
2024-10-08,134.37
2024-10-09,134.35
2024-10-10,134.35
2024-10-11,134.36
2024-10-12,134.5
2024-10-13,134.5
2024-10-14,134.5
2024-10-15,134.5
2024-10-16,134.47
2024-10-17,134.4
2024-10-18,134.52
2024-10-19,134.51
2024-10-20,134.51
2024-10-21,134.51
2024-10-22,134.52
2024-10-23,134.53
2024-10-24,134.54
2024-10-25,134.53
2024-10-26,134.54
2024-10-27,134.54
2024-10-28,134.54
2024-10-29,134.53
2024-10-30,134.53
2024-10-31,134.53
2024-11-01,134.53
2024-11-02,134.53
2024-11-03,134.53
2024-11-04,134.53
2024-11-05,134.59
2024-11-06,134.58
2024-11-07,134.86
2024-11-08,135.0
2024-11-09,135.01
2024-11-10,135.01
2024-11-11,135.01
2024-11-12,135.04
2024-11-13,135.04
2024-11-14,135.01
2024-11-15,135.04
2024-11-16,135.04
2024-11-17,135.04
2024-11-18,135.04
2024-11-19,135.02
2024-11-20,135.07
2024-11-21,135.07
2024-11-22,135.2
2024-11-23,135.12
2024-11-24,135.12
2024-11-25,135.12
2024-11-26,134.87
2024-11-27,134.93
2024-11-28,135.13
2024-11-29,135.18
2024-11-30,135.18
2024-12-01,135.18
2024-12-02,135.18
2024-12-03,135.52
2024-12-04,135.5
2024-12-05,135.59
2024-12-06,135.58
2024-12-07,135.51
2024-12-08,135.51
2024-12-09,135.51
2024-12-10,135.58
2024-12-11,135.77
2024-12-12,135.74
2024-12-13,135.78
2024-12-14,135.67
2024-12-15,135.67
2024-12-16,135.67
2024-12-17,135.79
2024-12-18,135.84
2024-12-19,135.93
2024-12-20,136.12
2024-12-21,136.03
2024-12-22,136.03
2024-12-23,136.03
2024-12-24,136.2
2024-12-25,136.33
2024-12-26,136.33
2024-12-27,136.43
2024-12-28,136.86
2024-12-29,136.86
2024-12-30,136.86
2024-12-31,136.86
2025-01-01,136.99
2025-01-02,137.04
2025-01-03,137.21
2025-01-04,137.24
2025-01-05,137.24
2025-01-06,137.24
2025-01-07,137.33
2025-01-08,137.15
2025-01-09,137.36
2025-01-10,137.36
2025-01-11,137.55
2025-01-12,137.55
2025-01-13,137.55
2025-01-14,138.53
2025-01-15,138.62
2025-01-16,138.19
2025-01-17,138.49
2025-01-18,138.58
2025-01-19,138.58
2025-01-20,138.58
2025-01-21,138.52
2025-01-22,138.53
2025-01-23,138.12
2025-01-24,138.34
2025-01-25,137.94
2025-01-26,137.94
2025-01-27,137.94
2025-01-28,138.16
2025-01-29,138.44
2025-01-30,138.47
2025-01-31,138.61
2025-02-01,138.58
2025-02-02,138.58
2025-02-03,138.58
2025-02-04,139.5
2025-02-05,139.32
2025-02-06,139.95
2025-02-07,140.13
2025-02-08,139.89
2025-02-09,139.89
2025-02-10,139.89
2025-02-11,139.97
2025-02-12,138.93
2025-02-13,139.04
2025-02-14,139.04
2025-02-15,138.92
2025-02-16,138.92
2025-02-17,138.92
2025-02-18,139.01
2025-02-19,139.13
2025-02-20,139.13
2025-02-21,138.66
2025-02-22,138.75
2025-02-23,138.75
2025-02-24,138.75
2025-02-25,138.72
2025-02-26,139.54
2025-02-27,139.54
2025-02-28,139.53
2025-03-01,140.0
2025-03-02,140.0
2025-03-03,140.0
2025-03-04,139.8
2025-03-05,139.63
2025-03-06,139.14
2025-03-07,139.39
2025-03-08,139.0
2025-03-09,139.0
2025-03-10,139.0
2025-03-11,139.74
2025-03-12,139.55
2025-03-13,139.54
2025-03-14,139.2
2025-03-15,139.2
2025-03-16,139.2
2025-03-17,139.2
2025-03-18,138.89
2025-03-19,138.52
2025-03-20,138.32
2025-03-21,138.2
2025-03-22,137.56
2025-03-23,137.56
2025-03-24,137.56
2025-03-25,137.02
2025-03-26,137.22
2025-03-27,137.14
2025-03-28,137.26
2025-03-29,136.76
2025-03-30,136.76
2025-03-31,136.76
2025-04-01,136.76
2025-04-02,136.76
2025-04-03,136.8
2025-04-04,136.7
2025-04-05,136.38
2025-04-06,136.38
2025-04-07,136.38
2025-04-08,137.34
2025-04-09,138.03
2025-04-10,138.71
2025-04-11,138.71
2025-04-12,137.67
2025-04-13,137.67
2025-04-14,137.67
2025-04-15,137.67
2025-04-16,137.24
2025-04-17,137.09
2025-04-18,136.6
